"IDEN";"ANO";"M1";"M2";"M3";"M4";"M5";"M6";"M7";"M8";"M9";"M10";"M11";"M12";"ACT_NIVEL"
"MI6250004A";"1988";;;;;;;;;;;;" 25.65";18/1/1994 0:00:00
"MI6250027N";"1981";;;;;;;;;"  2.90";;;"  3.35";18/1/1994 0:00:00
"MI6250027N";"1982";"  3.35";;;"  3.50";"  3.51";"  1.93";"  2.88";"  2.95";"  3.38";"  3.34";"  3.36";"  3.50";18/1/1994 0:00:00
"MI6250027N";"1983";"  3.59";;"  3.97";;;;;;;;;;18/1/1994 0:00:00
"MI6250027N";"1986";;"  3.46";;;;;;"  3.22";"  3.58";"  2.63";"  3.36";"  3.15";18/1/1994 0:00:00
"MI6250027N";"1987";"  3.65";"  4.00";;"  4.18";"  3.82";"  3.80";"  3.02";;"  3.87";;"  4.18";"  4.15";18/1/1994 0:00:00
"MI6250027N";"1988";"  4.24";;;;;;"  4.90";;;"  2.30";"  1.95";"  0.64";18/1/1994 0:00:00
"MI6250027N";"1989";;"  2.40";;"  3.35";;;;;;;;;18/1/1994 0:00:00
"MI6250027N";"1990";"  3.15";;;;;;"  1.65";;"  2.78";;;;31/3/1996 0:00:00
"MI6251002A";"1981";;;;;;;;;;;;"  2.43";18/1/1994 0:00:00
"MI6251002A";"1982";"  2.17";"  2.15";;;"  4.30";"  2.65";;"  3.20";;;"  2.55";"  2.77";18/5/1994 0:00:00
"MI6251002A";"1983";"  2.71";;;;;;;;;;;;18/1/1994 0:00:00
"MI6251002A";"1986";;"  2.60";;;;;;"  4.69";;;"  3.72";;18/1/1994 0:00:00
"MI6251002A";"1987";"  3.69";"  3.83";;"  4.13";"  3.97";"  3.98";"  3.20";;"  3.55";;"  3.80";"  3.51";18/1/1994 0:00:00
"MI6251002A";"1988";"  3.84";;;;;;;;;;;;18/1/1994 0:00:00
"MI6251009A";"1982";;;;"  2.62";"  2.50";"  1.32";"  2.22";;"  2.10";"  2.82";"  2.38";"  2.48";18/1/1994 0:00:00
"MI6251009A";"1983";"  2.78";;"  3.20";;;;;;;;;;18/1/1994 0:00:00
"MI6251009A";"1986";;"  3.17";;;;;;;"  1.82";;;;18/1/1994 0:00:00
"MI6349002A";"1981";;;;;;;;;;;;"  3.98";18/1/1994 0:00:00
"MI6349002A";"1982";"  4.05";"  4.78";;"  4.80";"  7.05";"  3.67";"  4.15";"  3.85";"  4.20";"  4.25";"  4.65";"  7.65";18/1/1994 0:00:00
"MI6349002A";"1983";"  7.21";;" 16.20";;;;;;;;;;18/1/1994 0:00:00
"MI6349002A";"1986";;;;;;;;"  1.12";"  1.20";"  0.96";"  0.38";"  0.10";18/1/1994 0:00:00
"MI6349002A";"1987";"  0.30";"  0.50";;"  0.73";"  0.73";"  0.60";;;"  0.00";;;;18/1/1994 0:00:00
"MI6349002A";"1988";;;;;;;"  1.15";;;;;;18/1/1994 0:00:00
"MI6349002A";"1990";"  0.46";;;;;;"  0.80";;"  0.75";;;;31/3/1996 0:00:00
"MI6349014A";"1981";;;;;;;;;;;;" 22.90";18/1/1994 0:00:00
"MI6349014A";"1982";" 23.00";" 22.95";;" 24.38";" 24.15";" 23.65";" 23.70";" 23.32";" 23.46";" 24.30";" 25.22";" 25.20";18/1/1994 0:00:00
"MI6349014A";"1983";" 25.35";;" 26.45";;;;;;;;;;18/1/1994 0:00:00
"MI6349014A";"1986";;" 19.61";;;;;;" 21.61";" 21.77";;;;18/1/1994 0:00:00
"MI6349014A";"1987";;" 20.49";;;" 19.98";" 19.95";;;;;;;18/5/1994 0:00:00
"MI6349014A";"1988";;;;;;;" 22.75";;;" 19.60";" 17.95";" 17.53";18/5/1994 0:00:00
"MI6349014A";"1989";" 16.58";" 16.46";;" 17.81";;;;;;;;;18/1/1994 0:00:00
"MI6349014A";"1990";" 19.48";;;;;;" 20.35";;" 20.52";;;;31/3/1996 0:00:00
"MI6349016A";"1981";;;;;;;;;;;;"  9.50";18/1/1994 0:00:00
"MI6349016A";"1982";" 10.42";;;;" 11.90";;;" 12.07";;"  9.90";" 12.58";;18/1/1994 0:00:00
"MI6349016A";"1986";;"  3.20";;;;;;"  4.55";"  4.62";"  3.90";"  3.48";"  3.23";18/1/1994 0:00:00
"MI6349016A";"1987";"  3.33";"  3.83";;"  4.20";"  4.19";"  4.12";"  4.11";;"  0.00";;;"  4.18";18/1/1994 0:00:00
"MI6349016A";"1988";;;;;;;"  5.90";;;"  1.90";"  1.45";"  1.35";18/1/1994 0:00:00
"MI6349016A";"1989";"  1.55";"  1.75";;"  2.40";;;;;;;;;18/1/1994 0:00:00
"MI6349016A";"1990";"  3.10";;;;;;"  3.05";;"  3.05";;;;18/1/1994 0:00:00
"MI6349018N";"1981";;;;;;;;;"  4.42";;;"  3.95";18/1/1994 0:00:00
"MI6349018N";"1982";"  3.65";"  3.73";;"  4.05";"  4.10";"  4.13";"  4.17";"  4.15";"  4.30";"  4.55";"  4.37";"  4.40";18/1/1994 0:00:00
"MI6349018N";"1983";"  4.38";;"  4.78";;;;;;;;;;18/1/1994 0:00:00
"MI6349018N";"1986";;"  2.50";;;;;;"  3.31";"  3.10";"  2.80";"  2.72";"  2.48";18/1/1994 0:00:00
"MI6349018N";"1987";"  2.48";"  2.45";;"  2.60";"  2.55";"  2.40";"  2.20";;"  3.02";;"  2.85";"  3.95";18/1/1994 0:00:00
"MI6349018N";"1988";"  2.82";;;;;;"  6.40";;;"  1.30";"  0.95";"  0.86";18/1/1994 0:00:00
"MI6349018N";"1989";"  0.71";"  1.14";;"  1.26";;;;;;;;;18/1/1994 0:00:00
"MI6349018N";"1990";"  1.90";;;;;;"  2.30";;"  2.20";;;;31/3/1996 0:00:00
"MI6350015C";"1982";"  9.00";"  9.05";;"  9.43";"  9.40";"  9.74";"  9.65";"  9.46";"  9.84";"  9.80";" 10.18";" 10.35";18/1/1994 0:00:00
"MI6350015C";"1983";" 10.43";;" 10.73";;;;;;;;;;18/1/1994 0:00:00
"MI6350015C";"1986";;"  7.89";;;;;;"  9.90";" 10.05";"  8.05";"  7.42";"  7.04";18/1/1994 0:00:00
"MI6350015C";"1987";"  7.89";"  8.75";;"  9.45";"  9.38";"  9.09";"  9.22";;"  7.50";;"  9.82";"  8.30";18/1/1994 0:00:00
"MI6350015C";"1988";" 10.47";;;;;;" 12.70";;;"  6.70";"  6.30";"  6.20";18/1/1994 0:00:00
"MI6350015C";"1989";"  6.55";"  7.00";;"  8.10";;;;;;;;;18/1/1994 0:00:00
"MI6350015C";"1990";"  8.80";;;;;;"  8.10";;"  9.50";;;;31/3/1996 0:00:00
"MI6350016N";"1981";;;;;;;;;"  0.34";;;"  1.30";18/1/1994 0:00:00
"MI6350016N";"1982";"  1.30";"  1.40";;"  1.70";"  1.65";"  1.69";"  1.30";"  1.03";"  1.21";"  1.20";"  1.20";"  1.52";18/1/1994 0:00:00
"MI6350016N";"1983";"  1.57";;"  2.06";;;;;;;;;;18/1/1994 0:00:00
"MI6350016N";"1986";;"  0.60";;;;;;"  1.62";"  1.36";"  0.40";"  0.05";"  0.35";18/1/1994 0:00:00
"MI6350016N";"1987";"  0.04";"  0.57";;"  1.07";"  1.27";"  1.22";"  0.75";;"  4.17";;;;18/1/1994 0:00:00
"MI6350016N";"1988";;;;;;;;;;"  0.35";;;18/1/1994 0:00:00
"MI6350016N";"1989";"  0.16";"  0.30";;"  1.02";;;;;;;;;18/1/1994 0:00:00
"MI6350016N";"1990";;;;;;;;;"  1.88";;;;18/1/1994 0:00:00
"MI6251002A";"1991";;;;;;"  4.24";;;;;;;31/3/1996 0:00:00
"MI6250004A";"1991";;;;;;" 20.00";" 15.26";;;;;;31/3/1996 0:00:00
"MI6250027N";"1991";;;;;;"  3.90";"  3.50";;;;"  4.49";;31/3/1996 0:00:00
"MI6249022N";"1991";;;;;;"  4.00";;;;;"  4.00";;31/3/1996 0:00:00
"MI6247014A";"1991";;;;;;"  3.70";"  3.44";;;;"  3.20";;31/3/1996 0:00:00
"MI6246013A";"1991";;;;;;;"  9.88";;;;;;31/3/1996 0:00:00
"MI6249021N";"1991";;;;;;"  6.00";"  6.13";;;;"  5.47";;31/3/1996 0:00:00
"MI6349016A";"1991";;;;;;;"  4.43";;;;;;18/1/1994 0:00:00
"MI6349002N";"1991";;;;;;"  0.80";"  0.97";;;;"  0.85";;18/1/1994 0:00:00
"MI6349018N";"1991";;;;;;;;;;;"  2.86";;31/3/1996 0:00:00
"MI6349014A";"1991";;;;;;;;;;;" 21.93";;31/3/1996 0:00:00
"MI6251002A";"1992";;"  2.84";;;;;;;;;;;31/3/1996 0:00:00
"MI6250027N";"1992";;"  5.00";"  5.33";;;;;;;;;;18/1/1994 0:00:00
"MI6249022N";"1992";;"  3.80";"  3.25";;;;;;;;;;31/3/1996 0:00:00
"MI6247014A";"1992";;"  3.37";"  3.51";;"  3.35";;;;;;;;31/3/1996 0:00:00
"MI6246013A";"1992";;"  9.50";;;"  8.86";;;;;;;;31/3/1996 0:00:00
"MI6249021N";"1992";;;"  5.82";;"  6.85";;;;;;;;31/3/1996 0:00:00
"MI6349018N";"1992";;"  3.00";"  3.89";;"  4.00";;;;;;;;31/3/1996 0:00:00
"MI6349002N";"1992";;"  1.00";"  1.03";;;;;;;;;;18/1/1994 0:00:00
"MI6349014A";"1992";;;" 18.17";;" 20.62";;;;;;;;31/3/1996 0:00:00
"MI6349016A";"1992";;;;;"  4.40";;;;;;;;18/1/1994 0:00:00
"MI6349002N";"1992";;;;;"  0.87";;;;;;;;18/1/1994 0:00:00
"MO5831017A";"1982";;"  2.09";"  2.18";"  2.75";"  2.90";"  1.86";"  1.66";;;;"  1.73";"  1.72";18/1/1994 0:00:00
"MO5831017A";"1983";"  1.52";"  1.90";"  2.18";;;;;;;;;;18/1/1994 0:00:00
"MO5831017A";"1984";"  1.52";"  1.90";;;;;;;;;;;18/1/1994 0:00:00
"MO5831017A";"1986";"  1.80";"  2.00";"  2.00";"  2.00";"  2.75";"  2.30";"  2.30";"  1.35";"  1.40";"  1.40";"  1.43";"  1.50";18/1/1994 0:00:00
"MO5831017A";"1987";"  1.50";"  2.05";;;;;;"  2.80";;;"  2.00";;18/1/1994 0:00:00
"MO5831017A";"1988";;;;;;;;"  2.00";;;;;18/1/1994 0:00:00
"MO5831018A";"1982";;"  1.08";"  1.63";"  1.72";"  1.99";"  0.84";"  0.71";;;"  1.11";"  1.00";;18/1/1994 0:00:00
"MO5831018A";"1983";"  1.05";;"  1.63";;;;;;;;;;18/1/1994 0:00:00
"MO5831018A";"1984";"  1.05";;;;;;;;;;;;18/1/1994 0:00:00
"MO5831018A";"1986";"  1.30";;;"  1.45";;"  1.85";"  1.87";"  0.85";"  0.76";"  0.58";;;18/1/1994 0:00:00
"MO5831018A";"1988";;;;;;;;"  0.90";;"  2.45";;;18/1/1994 0:00:00
"MO5832012A";"1982";;"  2.56";"  3.17";"  3.29";"  3.52";"  3.20";"  3.09";;;"  2.26";"  2.47";;18/1/1994 0:00:00
"MO5832012A";"1983";"  1.52";"  1.90";"  2.18";;;;;;;;;;18/1/1994 0:00:00
"MO5832012A";"1984";"  1.52";"  1.90";;;;;;;;;;;18/1/1994 0:00:00
"MO5832012A";"1985";;;;"  4.80";"  4.43";"  3.88";;;;;;;18/1/1994 0:00:00
"MO5832012A";"1986";"  2.08";"  2.90";"  3.05";"  3.05";"  4.10";"  3.37";"  2.34";"  2.18";"  2.23";"  2.25";;"  3.31";18/1/1994 0:00:00
"MO5832012A";"1987";;"  3.23";"  3.25";;;;;"  3.05";;;"  2.25";;18/1/1994 0:00:00
"MO5832012A";"1988";;;;"  4.50";;;;"  2.80";;"  2.19";;;18/1/1994 0:00:00
"MO5832015C";"1982";;"  7.10";;"  7.60";"  7.87";"  7.50";"  7.38";;;;"  6.43";"  6.18";18/1/1994 0:00:00
"MO5832016A";"1982";;" 16.30";" 17.20";" 16.57";" 16.85";" 16.86";" 16.80";;;" 16.15";" 15.50";;18/1/1994 0:00:00
"MO5832016A";"1983";" 16.10";" 16.95";" 17.20";;;;;;;;;;18/5/1994 0:00:00
"MO5832016A";"1984";" 16.10";" 16.95";;;;;;;;;;;18/5/1994 0:00:00
"MO5832016A";"1985";;;;"  8.55";"  8.75";"  8.78";;"  8.23";"  8.18";"  8.15";;"  8.10";18/1/1994 0:00:00
"MO5832016A";"1986";"  8.00";"  8.00";"  8.10";"  8.10";"  8.30";"  8.50";"  7.98";"  7.55";"  7.62";"  7.62";"  8.20";"  8.28";18/1/1994 0:00:00
"MO5832016A";"1987";"  8.10";"  8.10";;;;;;"  9.00";;;"  7.75";;18/1/1994 0:00:00
"MO5832016A";"1988";;;;" 10.10";;;;"  9.20";;"  8.50";;;18/1/1994 0:00:00
"MO5931026A";"1982";;" 13.77";" 13.51";;" 14.32";" 14.25";" 14.18";;;" 12.60";" 13.28";;18/1/1994 0:00:00
"MO5931026A";"1983";" 10.95";;" 13.51";;;;;;;;;;18/1/1994 0:00:00
"MO5931026A";"1984";" 10.95";" 12.33";;;;;;;;;;;18/1/1994 0:00:00
"MO5931026A";"1986";" 11.08";" 10.95";" 11.20";" 11.50";" 11.80";" 11.89";" 11.40";;" 11.48";" 11.48";" 10.21";" 10.53";18/1/1994 0:00:00
"MO5931026A";"1987";" 10.50";" 10.58";;" 12.43";" 10.69";;;;;;" 10.48";;18/1/1994 0:00:00
"MO5931026A";"1988";;;;;;;;" 13.00";;" 11.60";" 11.60";;18/1/1994 0:00:00
"MO5931028A";"1982";;"  6.17";;;"  7.29";"  8.66";"  8.42";;;"  5.61";"  5.95";"  6.32";18/1/1994 0:00:00
"MO5931028A";"1984";"  7.41";"  7.53";;;;;;;;;;;18/1/1994 0:00:00
"MO5931028A";"1985";;;"  8.03";"  8.27";"  8.36";"  8.28";;"  8.95";"  8.50";"  8.43";;"  8.35";18/1/1994 0:00:00
"MO5931028A";"1986";"  8.05";"  8.10";"  8.25";"  8.26";"  9.00";"  9.13";"  9.12";"  9.15";"  9.18";"  9.18";"  7.68";"  7.69";18/1/1994 0:00:00
"MO5931028A";"1987";"  7.75";"  7.84";;;;;;"  8.80";;;"  8.85";;18/1/1994 0:00:00
"MO5931028A";"1988";;;;"  9.40";;;;"  9.60";;"  8.95";;;18/1/1994 0:00:00
"MO5931029A";"1985";;;"  1.54";"  2.03";"  2.31";"  2.31";;"  2.00";"  2.00";"  2.00";;"  1.15";18/1/1994 0:00:00
"MO5931029A";"1986";"  1.15";"  1.25";"  1.55";"  1.55";"  2.20";"  2.37";"  2.25";"  2.25";"  2.28";"  2.25";"  2.25";"  2.30";18/1/1994 0:00:00
"MO5931029A";"1987";"  2.30";"  2.45";;;;;;"  2.20";;;"  2.28";;18/1/1994 0:00:00
"MO5931032A";"1988";;;;;;;;"  5.80";;"  7.80";;;18/1/1994 0:00:00
"MO5931032A";"1982";"  5.08";;"  5.59";"  5.75";"  4.69";"  4.53";;;;"  3.00";"  3.36";;18/1/1994 0:00:00
"MO5931032A";"1984";"  4.32";"  5.92";;;;;;;;;;;18/1/1994 0:00:00
"MO5931032A";"1985";;;;"  7.40";"  6.68";"  7.48";;"  7.36";;;;"  7.26";18/1/1994 0:00:00
"MO5931032A";"1986";"  6.32";"  6.30";"  6.45";"  6.45";"  7.00";"  7.18";"  7.10";"  5.25";"  5.28";"  5.29";"  6.19";"  6.23";18/1/1994 0:00:00
"MO5931032A";"1987";"  6.20";"  6.30";;;;;;"  9.00";;;"  6.10";;18/1/1994 0:00:00
"MO5931034A";"1982";;"  3.01";"  3.92";"  3.54";"  3.70";"  3.62";"  3.54";;;"  2.07";;;18/1/1994 0:00:00
"MO5931034A";"1983";;;"  3.92";;;;;;;;;;18/1/1994 0:00:00
"MO5931034A";"1985";;;;"  4.54";;"  4.40";;;;;;;18/1/1994 0:00:00
"MO5931043A";"1982";;"  0.24";"  0.01";"  0.69";"  0.84";"  0.04";;;;"  0.01";"  0.01";;18/1/1994 0:00:00
"MO5931043A";"1983";"  0.01";;"  0.01";;;;;;;;;;18/1/1994 0:00:00
"MO5931043A";"1984";"  0.01";"  0.01";;;;;;;;;;;18/1/1994 0:00:00
"MO5931043A";"1985";;;"  0.48";"  1.12";"  1.35";"  1.30";;"  0.01";"  0.01";"  0.01";;"  0.01";18/1/1994 0:00:00
"MO5931043A";"1986";"  0.35";;;;"  1.00";"  0.65";"  0.62";"  0.70";"  0.73";"  0.80";"  0.80";"  0.95";18/1/1994 0:00:00
"MO5931043A";"1987";"  0.85";"  1.00";;;;;;"  1.00";;;"  0.10";;18/1/1994 0:00:00
"MO5931043A";"1988";;;;"  1.10";;;;"  1.00";;"  0.25";;;18/1/1994 0:00:00
"MO5931049A";"1982";"  9.46";"  8.03";"  9.77";"  9.86";"  9.60";"  9.49";;;;"  7.88";"  7.58";"  7.37";18/1/1994 0:00:00
"MO5931049A";"1983";"  7.03";;"  8.03";;;;;;;;;;18/1/1994 0:00:00
"MO5931049A";"1984";"  7.03";"  8.58";;;;;;;;;;;18/1/1994 0:00:00
"MO5931049A";"1985";;;"  8.81";"  9.90";"  9.77";"  9.75";;"  8.50";"  8.45";"  8.35";;"  8.25";18/1/1994 0:00:00
"MO5931049A";"1986";"  8.30";"  9.50";"  9.60";"  9.62";" 10.05";"  9.84";"  9.80";"  7.40";"  7.45";"  7.50";"  7.46";"  7.51";18/1/1994 0:00:00
"MO5931049A";"1987";"  7.58";"  7.62";;;;;;;;;;;18/1/1994 0:00:00
"MO5931049A";"1988";;;;;;;;"  8.05";;;;;18/1/1994 0:00:00
"MO5931050A";"1982";;"  9.91";;" 10.30";" 10.41";" 10.13";"  9.95";;;"  9.32";"  9.53";;18/1/1994 0:00:00
"MO5931050A";"1984";"  8.93";;;;;;;;;;;;18/1/1994 0:00:00
"MO5931050A";"1985";;;" 10.18";" 11.95";;;;" 10.32";" 10.22";" 10.20";;" 10.20";18/1/1994 0:00:00
"MO5931050A";"1986";" 10.30";" 10.25";" 10.30";" 10.30";" 10.85";" 10.79";" 10.73";"  9.45";"  9.78";"  9.77";"  9.73";"  9.81";18/1/1994 0:00:00
"MO5931050A";"1987";;"  9.80";"  9.91";;;;;;;;;;18/1/1994 0:00:00
"MO5931050A";"1988";;;;"  6.10";;;;" 10.10";;;;;18/1/1994 0:00:00
"MO5931053A";"1982";;"  3.07";"  3.69";"  3.38";"  3.47";"  3.18";"  2.93";;;"  3.02";"  3.00";;18/1/1994 0:00:00
"MO5931053A";"1983";"  2.96";;"  3.69";;;;;;;;;;18/1/1994 0:00:00
"MO5931053A";"1984";"  2.96";"  3.76";;;;;;;;;;;18/1/1994 0:00:00
"MO5931057A";"1982";;"  5.68";"  6.19";"  6.59";"  7.07";"  6.23";"  5.29";;;"  5.78";"  5.78";;18/1/1994 0:00:00
"MO5931057A";"1983";"  5.05";;"  6.19";;;;;;;;;;18/1/1994 0:00:00
"MO5931057A";"1984";"  5.05";;;;;;;;;;;;18/1/1994 0:00:00
"MO5931057A";"1985";;;;"  8.42";"  8.43";"  8.42";;"  7.73";" 11.72";"  8.42";;" 12.80";18/1/1994 0:00:00
"MO5931057A";"1986";" 12.95";" 13.75";"  7.10";"  7.10";"  7.60";"  7.35";"  7.35";"  5.30";"  6.10";"  5.70";"  6.38";"  6.48";18/1/1994 0:00:00
"MO5931057A";"1987";"  6.30";"  6.42";;"  6.87";;;;"  7.50";;;"  6.18";;18/1/1994 0:00:00
"MO5931057A";"1988";;;;"  8.45";;;;"  5.55";;"  6.86";;;18/1/1994 0:00:00
"MO5931059A";"1982";;"  0.26";"  0.67";"  0.74";"  0.89";"  0.09";;;;;"  0.13";"  1.08";18/1/1994 0:00:00
"MO5931059A";"1983";;"  0.44";"  0.67";;;;;;;;;;18/1/1994 0:00:00
"MO5931059A";"1984";;"  0.44";;;;;;;;;;;18/1/1994 0:00:00
"MO5932001A";"1982";;;;" 23.80";" 24.16";" 22.74";" 22.48";;;" 21.79";;" 19.65";18/1/1994 0:00:00
"MO5932001A";"1983";" 20.64";;" 22.03";;;;;;;;;;18/1/1994 0:00:00
"MO5932001A";"1984";" 20.64";" 20.69";;;;;;;;;;;18/1/1994 0:00:00
"MO5932001A";"1985";;;" 21.95";" 22.19";" 22.20";;;" 21.45";" 20.58";" 20.52";;;18/1/1994 0:00:00
"MO5932001A";"1986";;;" 25.50";" 25.55";" 25.75";" 25.80";" 25.81";" 25.81";" 25.81";;;;18/1/1994 0:00:00
"MO5932001A";"1988";;;;;;;;" 21.00";;" 21.05";;;18/1/1994 0:00:00
"MO5932024A";"1982";;"  4.89";"  4.46";"  5.36";"  5.51";"  4.34";"  3.30";;;"  3.84";"  3.97";"  3.94";18/1/1994 0:00:00
"MO5932024A";"1983";"  4.36";;"  4.46";;;;;;;;;;18/1/1994 0:00:00
"MO5932024A";"1984";"  4.36";"  4.34";;;;;;;;;;;18/1/1994 0:00:00
"MO5932024A";"1985";;;"  5.55";"  6.18";"  6.33";"  6.28";;"  5.00";;;;;18/1/1994 0:00:00
"MO5932024A";"1986";;"  4.75";"  5.12";"  5.15";"  7.00";"  7.05";"  7.05";"  7.10";"  7.15";"  7.15";"  7.18";"  7.18";18/1/1994 0:00:00
"MO5932024A";"1987";"  7.10";"  7.20";;;"  8.05";;;;;;"  8.10";;18/1/1994 0:00:00
"MO5932024A";"1988";;;;;;;;"  6.20";;;"  4.78";;18/1/1994 0:00:00
"MO5932026C";"1982";;"  4.83";"  4.46";"  5.36";"  5.51";"  4.34";"  3.30";;;;"  4.10";"  4.70";18/1/1994 0:00:00
"MO5932026C";"1984";"  4.67";"  4.68";;;;;;;;;;;18/1/1994 0:00:00
"MO5932026C";"1985";;;"  6.45";"  5.64";"  5.71";"  5.71";;"  5.00";;;;;18/1/1994 0:00:00
"MO5932026C";"1986";"  4.85";"  5.05";"  4.30";"  4.32";"  4.45";"  4.50";"  4.45";"  4.50";"  4.58";"  4.60";"  5.15";"  5.21";18/1/1994 0:00:00
"MO5932026C";"1987";"  5.00";"  5.00";;;"  5.28";;;;;;"  5.20";;18/1/1994 0:00:00
"MO5932026C";"1988";;;;"  6.25";;;;"  5.25";;"  5.20";"  5.20";;18/1/1994 0:00:00
"MO5932027A";"1982";;"  7.86";"  7.45";"  8.17";"  8.41";"  7.95";"  7.81";;;;"  7.77";"  7.54";18/1/1994 0:00:00
"MO5932027A";"1983";"  6.95";;"  7.45";;;;;;;;;;18/1/1994 0:00:00
"MO5932027A";"1984";"  6.95";"  6.99";;;;;;;;;;;18/1/1994 0:00:00
"MO5932027A";"1985";;;"  7.85";"  8.20";"  8.25";"  8.22";;"  8.41";"  8.18";"  8.18";;"  7.60";18/1/1994 0:00:00
"MO5932027A";"1986";"  7.63";"  7.80";"  8.25";"  8.28";"  8.30";"  8.30";"  8.28";"  8.30";"  8.33";"  8.38";"  8.30";"  8.33";18/1/1994 0:00:00
"MO5932027A";"1987";"  8.00";"  8.05";;;"  8.36";;;;;;"  8.32";;18/1/1994 0:00:00
"MO5932027A";"1988";;;;;;;;"  8.45";;;;;18/1/1994 0:00:00
"MO5932029A";"1982";;"  7.95";"  7.63";"  8.73";"  8.84";"  8.80";"  8.80";;;;"  7.45";"  7.76";18/1/1994 0:00:00
"MO5932029A";"1983";"  7.16";;"  7.63";;;;;;;;;;18/1/1994 0:00:00
"MO5932029A";"1984";"  7.16";"  7.70";;;;;;;;;;;18/1/1994 0:00:00
"MO5932029A";"1985";;;"  9.81";" 10.30";" 10.30";" 14.78";;" 10.92";" 10.82";" 10.80";;"  7.60";18/1/1994 0:00:00
"MO5932029A";"1986";"  9.80";"  7.70";"  9.05";"  9.05";"  9.60";"  9.62";"  9.65";"  9.68";"  9.65";"  9.70";"  9.68";"  9.71";18/1/1994 0:00:00
"MO5932029A";"1987";"  9.55";"  9.60";;;" 10.00";;;;;;" 10.05";;18/1/1994 0:00:00
"MO5932030A";"1982";;" 13.09";" 13.27";" 13.25";" 13.88";" 13.65";" 13.52";;;" 11.64";" 12.02";;18/1/1994 0:00:00
"MO5932030A";"1983";;;" 12.37";;;;;;;;;;18/1/1994 0:00:00
"MO5932030A";"1984";" 11.11";" 10.59";;;;;;;;;;;18/1/1994 0:00:00
"MO5932030A";"1985";;;" 14.26";" 14.75";" 14.83";" 10.35";;;;" 10.05";;;18/1/1994 0:00:00
"MO5932030A";"1986";;" 13.25";;;;;;;;;;;18/1/1994 0:00:00
"MO5932030A";"1988";;;;;;;;" 13.80";;;" 13.60";;18/1/1994 0:00:00
"MO5932031A";"1982";;" 22.86";" 19.62";" 23.41";" 23.78";;" 21.17";;;" 19.32";" 19.21";" 19.65";18/1/1994 0:00:00
"MO5932031A";"1983";;" 18.85";" 19.62";;;;;;;;;;18/1/1994 0:00:00
"MO5932031A";"1984";" 18.85";" 19.33";;;;;;;;;;;18/1/1994 0:00:00
"MO5932031A";"1986";" 21.00";;" 22.25";" 22.25";" 22.90";" 22.91";" 22.90";" 23.05";" 23.05";;;;18/1/1994 0:00:00
"MO5932031A";"1988";;;;;;;;" 20.60";;" 20.68";;;18/1/1994 0:00:00
"MO5932032A";"1982";;" 27.43";" 26.29";" 27.58";" 27.65";" 27.19";" 27.07";;;" 26.36";" 27.01";" 25.49";18/1/1994 0:00:00
"MO5932032A";"1983";;;" 26.29";;;;;;;;;;18/1/1994 0:00:00
"MO5932032A";"1985";;;" 27.87";" 27.00";" 27.03";" 27.06";;" 21.08";" 20.17";" 20.15";;" 20.07";18/1/1994 0:00:00
"MO5932032A";"1986";" 26.30";" 26.55";;" 29.42";;;" 29.43";" 29.45";" 29.53";" 29.55";" 25.30";" 25.38";18/1/1994 0:00:00
"MO5932032A";"1987";" 25.15";" 25.22";;;" 26.00";;;;;;;" 26.10";18/1/1994 0:00:00
"MO5932035A";"1982";;"  4.25";"  4.24";"  4.96";"  5.12";"  4.05";"  3.18";;;"  3.65";"  3.79";"  3.84";18/1/1994 0:00:00
"MO5932035A";"1983";"  3.96";;"  4.24";;;;;;;;;;18/1/1994 0:00:00
"MO5932035A";"1984";"  3.96";"  3.97";;;;;;;;;;;18/1/1994 0:00:00
"MO5932035A";"1985";;;"  5.48";"  6.06";"  6.06";"  6.03";;"  5.77";"  5.04";"  5.02";;"  4.00";18/1/1994 0:00:00
"MO5932035A";"1986";"  4.10";"  4.90";"  5.00";"  5.00";"  5.35";"  5.35";"  5.30";"  3.38";"  3.40";"  3.40";"  3.51";"  3.60";18/1/1994 0:00:00
"MO5932035A";"1987";"  3.48";"  3.50";;;"  3.91";;;;;;"  4.00";;18/1/1994 0:00:00
"MO5932035A";"1988";;;;;;;;"  3.10";;;;;18/1/1994 0:00:00
"MO5932037A";"1982";;"  8.20";"  7.48";"  8.41";"  8.64";"  8.11";"  6.53";;;"  6.56";"  7.20";;18/1/1994 0:00:00
"MO5932037A";"1983";;;"  7.48";;;;;;;;;;18/1/1994 0:00:00
"MO5932039A";"1982";;" 24.55";" 29.98";" 24.87";" 24.48";" 24.56";" 24.33";;;" 22.04";" 21.35";;18/1/1994 0:00:00
"MO5932039A";"1983";" 21.91";;" 29.78";;;;;;;;;;18/1/1994 0:00:00
"MO5932039A";"1984";" 21.91";" 21.94";;;;;;;;;;;18/1/1994 0:00:00
"MO5932039A";"1985";;;" 22.50";;;;;;;;;;18/1/1994 0:00:00
"MO5932056A";"1982";;;;;;;;;;;"  9.88";;18/1/1994 0:00:00
"MO5932056A";"1986";;" 12.40";" 12.95";" 13.00";;;;;;;;;18/1/1994 0:00:00
"MO5932063A";"1982";;;" 13.88";" 15.40";" 15.58";" 15.22";" 15.04";;;;;" 15.28";18/1/1994 0:00:00
"MO5932063A";"1983";" 13.10";;" 13.88";;;;;;;;;;18/1/1994 0:00:00
